16772,15992,16447,15765,16216,15975,15750,15967,15746,15994,15702,15840,15602,15865,15650,16041,15707,15852,15664,15856,15918,15706,15854,15658,16233,15656,16019,15601,18941,15714,15960,11264,15732,15713,15720,15672,15691,15609,15577,15635,15636,15641,15668,15670,15612,15653,15628,15644,15591,15678,15708,15626,15612,15708,15659,15706,15673,15743,15716,15655,15733,15747,15717,15684,0,232,0,0
16765,15975,16428,15759,16223,15957,15741,15965,15744,15981,15692,15842,15600,15819,15628,16016,15694,15831,15645,15864,15902,15697,15886,15666,16201,15634,16008,15579,16772,15692,15969,11258,15736,15695,15712,15664,15686,15618,15582,15633,15637,15625,15666,15681,15606,15641,15638,15628,15594,15675,15720,15607,15615,15697,15644,15700,15673,15725,15716,15653,15718,15738,15695,15673,0,64,0,0
16709,15963,16439,15744,16218,15962,15746,15951,15728,15989,15709,15842,15582,15831,15623,16018,15714,15855,15639,15845,15907,15680,15873,15649,16225,15624,16017,15576,15270,15695,15965,11255,15717,15688,15708,15657,15675,15616,15573,15631,15618,15642,15662,15670,15589,15638,15611,15641,15587,15672,15696,15605,15628,15692,15648,15703,15676,15748,15731,15641,15705,15733,15711,15660,0,239,0,0
16719,15950,16435,15732,16223,15969,15726,15960,15732,15999,15683,15850,15573,15846,15619,16026,15684,15849,15631,15874,15924,15660,15839,15602,16227,15614,16034,15564,15182,15658,15993,11259,15719,15680,15716,15664,15683,15628,15565,15629,15631,15628,15650,15679,15599,15643,15613,15636,15576,15669,15716,15610,15615,15683,15668,15700,15686,15736,15728,15639,15709,15714,15696,15667,0,228,0,0
16740,15971,16444,15753,16240,15971,15752,15956,15744,15982,15715,15841,15573,15833,15634,16023,15710,15843,15637,15872,15905,15677,15850,15632,16214,15632,16027,15570,15479,15674,15957,11262,15719,15687,15723,15661,15699,15638,15566,15610,15629,15628,15669,15680,15609,15636,15621,15639,15582,15667,15706,15616,15611,15687,15649,15717,15662,15722,15725,15670,15732,15733,15693,15674,0,203,0,0
16737,15972,16445,15752,16212,15969,15740,15953,15753,15996,15698,15845,15570,15838,15653,16047,15713,15864,15657,15860,15904,15680,15870,15628,16216,15631,16045,15578,15755,15694,15980,11262,15702,15685,15708,15673,15689,15622,15591,15618,15654,15636,15660,15680,15604,15632,15614,15633,15599,15672,15695,15620,15619,15691,15676,15702,15678,15744,15717,15659,15705,15744,15682,15675,0,100,0,0
8368,40759,40981,40640,8103,7991,40645,7981,40636,8000,7836,7914,7778,40688,40598,8020,40623,7925,40589,40703,7953,7838,40703,40595,40880,40583,8021,40562,40643,7850,7991,5630,40623,7855,40621,7843,40612,40578,40555,7816,40581,40589,7835,40605,7805,7818,7812,40586,40566,7831,40613,40580,40574,7852,40606,7860,40615,40634,40633,7824,40625,7866,40613,7837,0,27,0,0
16712,15965,16427,15748,16212,15987,15745,15955,15740,15982,15681,15837,15582,15850,15649,16028,15695,15848,15642,15860,15892,15652,15852,15619,16215,15622,16020,15572,13342,15695,15957,11261,15708,15680,15695,15657,15668,15615,15559,15627,15627,15632,15674,15677,15588,15640,15615,15640,15579,15671,15717,15616,15619,15692,15654,15686,15665,15734,15727,15647,15725,15721,15701,15676,0,149,0,0
16745,15993,16446,15762,16230,15971,15759,15956,15764,16002,15699,15865,15602,15836,15644,16033,15716,15865,15660,15878,15903,15693,15883,15652,16220,15649,16040,15604,15567,15703,15979,11260,15724,15726,15710,15676,15681,15622,15582,15621,15646,15640,15685,15673,15599,15650,15625,15637,15588,15676,15704,15617,15622,15708,15655,15708,15682,15738,15732,15664,15722,15717,15691,15689,0,77,0,0
16747,16003,16451,15788,16247,15969,15780,15957,15773,15997,15720,15850,15609,15845,15672,16029,15735,15868,15682,15887,15908,15716,15871,15660,16226,15668,16040,15622,17342,15716,15991,11253,15713,15716,15707,15693,15688,15623,15605,15639,15659,15628,15671,15680,15625,15651,15631,15640,15595,15661,15713,15649,15640,15712,15692,15722,15673,15740,15716,15663,15712,15751,15698,15682,0,218,0,0
16762,16026,16458,15804,16221,15984,15784,15965,15787,16016,15727,15859,15606,15869,15656,16059,15745,15855,15671,15879,15948,15694,15886,15666,16223,15680,16042,15619,19759,15736,15986,11254,15720,15721,15723,15697,15698,15627,15611,15643,15670,15644,15707,15691,15634,15661,15655,15641,15621,15675,15728,15635,15629,15728,15677,15718,15691,15760,15716,15670,15729,15756,15711,15696,0,77,0,0
16778,16017,16441,15778,16246,15986,15762,15992,15779,15994,15731,15843,15622,15895,15659,16052,15741,15875,15683,15896,15918,15704,15883,15673,16244,15656,16053,15611,21630,15726,15984,11261,15725,15723,15731,15695,15678,15620,15606,15630,15654,15624,15680,15675,15627,15659,15659,15650,15617,15687,15714,15645,15633,15721,15690,15726,15675,15742,15728,15676,15724,15753,15706,15692,0,87,0,0
8384,8002,40992,7894,8131,40756,40657,40754,40654,8008,7862,40692,7802,40708,40606,40789,7869,40705,7839,7946,40723,7861,40700,7842,8123,7836,40780,40568,10449,40630,7994,38394,40633,40642,40628,7851,40611,7817,40565,7814,7828,7819,7842,7837,40582,40595,40597,7821,7800,7842,7863,40592,7815,7863,7840,7868,7848,40645,40630,7844,7857,7891,7855,7847,0,176,0,0
16782,16012,16446,15800,16228,15981,15771,15979,15771,15990,15727,15859,15620,15834,15667,16040,15719,15872,15693,15866,15921,15706,15888,15672,16243,15666,16047,15619,20163,15722,15997,11263,15725,15729,15703,15691,15683,15624,15595,15630,15660,15649,15691,15680,15619,15635,15644,15653,15604,15687,15718,15633,15648,15738,15664,15713,15688,15738,15733,15687,15727,15765,15685,15704,0,234,0,0
16775,16014,16445,15779,16238,15982,15768,15972,15758,15994,15707,15852,15579,15868,15644,16050,15730,15870,15653,15883,15902,15695,15867,15675,16237,15635,16043,15593,20144,15696,15976,11262,15714,15729,15709,15687,15681,15633,15573,15627,15676,15651,15680,15668,15641,15627,15643,15645,15604,15676,15722,15624,15643,15715,15666,15728,15692,15739,15733,15666,15722,15750,15701,15698,0,149,0,0
16785,16023,16468,15797,16251,15988,15774,15978,15767,16012,15721,15850,15613,15864,15684,16059,15742,15872,15675,15876,15915,15715,15886,15682,16245,15659,16049,15615,22390,15724,15991,11251,15728,15729,15723,15692,15702,15619,15604,15628,15664,15646,15685,15684,15625,15643,15640,15628,15610,15678,15713,15642,15627,15726,15674,15732,15691,15745,15726,15671,15715,15761,15712,15695,0,181,0,0
16786,16016,16444,15787,16229,15996,15768,15977,15754,16002,15734,15860,15584,15874,15640,16036,15729,15868,15677,15864,15912,15697,15867,15661,16216,15650,16038,15616,24227,15707,15974,11259,15729,15715,15717,15698,15704,15628,15594,15637,15669,15645,15678,15679,15620,15653,15642,15648,15613,15679,15699,15624,15632,15724,15659,15725,15682,15758,15706,15687,15720,15747,15707,15690,0,81,0,0
16747,15987,16452,15758,16226,15977,15754,15966,15751,15997,15707,15846,15597,15836,15645,16036,15716,15854,15640,15893,15911,15687,15857,15638,16230,15647,16012,15584,19000,15695,15949,11263,15714,15726,15719,15672,15696,15610,15600,15636,15638,15636,15683,15696,15628,15656,15635,15650,15595,15685,15713,15619,15625,15703,15674,15703,15688,15739,15731,15659,15719,15752,15708,15687,0,177,0,0
16718,15973,16434,15772,16219,15950,15738,15967,15747,15983,15700,15849,15575,15855,15646,16033,15706,15854,15642,15850,15903,15670,15856,15649,16231,15650,16017,15605,16595,15678,15977,11256,15734,15711,15710,15656,15695,15630,15562,15634,15640,15631,15689,15670,15603,15647,15635,15633,15598,15679,15717,15612,15629,15719,15677,15703,15685,15742,15755,15657,15711,15733,15682,15665,0,97,0,0
8355,40749,40978,40646,40890,40742,7867,40749,7876,7984,7843,7922,40563,40695,40588,40775,40617,40687,40587,40691,7942,7838,40710,7826,8108,7818,40788,7808,7633,40621,7972,5631,40627,7849,40621,7835,40605,40570,7782,40580,7813,7813,7828,7837,7800,40585,40589,40590,40562,7842,7856,40582,40577,40612,7836,7846,40603,7866,40624,40591,40624,7858,40616,7837,0,67,0,0
16715,15940,16435,15749,16212,15960,15734,15957,15741,15979,15693,15832,15582,15839,15632,16025,15696,15845,15647,15854,15908,15682,15873,15611,16232,15617,16011,15564,14968,15679,15964,11264,15724,15695,15700,15660,15679,15615,15561,15614,15623,15640,15667,15671,15604,15641,15610,15644,15588,15663,15716,15603,15629,15701,15660,15710,15689,15737,15718,15635,15722,15729,15703,15678,0,8,0,0
8371,40763,8208,40654,8117,7983,7874,7973,7874,8000,7856,7919,7794,40689,40605,40779,40614,40696,40589,40704,7955,40608,40710,7818,40882,40591,40797,7806,40552,7857,7996,38397,7870,7848,7856,40608,40608,40575,7791,40583,40582,40589,40602,40607,40572,7825,40584,7829,40562,7838,40615,40580,40578,7855,40607,7847,40610,7863,7862,7817,7862,7868,7850,40602,0,100,0,0
16753,15976,16447,15742,16233,15947,15748,15958,15734,15985,15700,15841,15576,15861,15650,16034,15697,15849,15642,15859,15908,15679,15871,15635,16222,15634,16023,15590,15566,15689,15966,11263,15707,15695,15713,15671,15691,15619,15571,15623,15653,15637,15663,15673,15617,15639,15615,15641,15584,15673,15711,15633,15631,15707,15683,15703,15675,15732,15743,15656,15711,15739,15709,15673,0,26,0,0
16755,15973,16441,15767,16236,15956,15741,15966,15742,15982,15693,15866,15602,15816,15647,16045,15717,15851,15654,15841,15908,15694,15845,15645,16220,15636,16018,15601,15717,15726,15959,11265,15724,15697,15712,15677,15685,15624,15563,15624,15625,15627,15671,15677,15598,15634,15624,15645,15593,15670,15692,15611,15629,15699,15648,15714,15675,15736,15713,15670,15716,15734,15703,15660,0,65,0,0
16719,15974,16438,15734,16210,15958,15736,15940,15739,15975,15683,15845,15592,15822,15615,16021,15701,15821,15625,15847,15906,15653,15870,15608,16217,15607,16010,15567,13569,15668,15963,11261,15707,15695,15710,15662,15679,15610,15561,15610,15650,15633,15664,15688,15605,15648,15634,15627,15579,15675,15706,15621,15622,15687,15661,15692,15678,15736,15720,15653,15718,15726,15701,15679,0,220,0,0
16755,15985,16430,15774,16240,15978,15752,15958,15747,15999,15689,15848,15595,15849,15652,16045,15734,15835,15661,15849,15929,15682,15865,15657,16229,15640,16026,15608,15668,15711,15985,11258,15725,15710,15711,15668,15676,15641,15581,15634,15639,15636,15671,15665,15619,15646,15636,15636,15610,15671,15706,15630,15623,15708,15668,15713,15674,15748,15716,15662,15714,15742,15709,15695,0,148,0,0
16765,16002,16431,15779,16225,15972,15759,15956,15760,16000,15707,15859,15597,15851,15662,16040,15719,15869,15673,15896,15906,15685,15882,15649,16212,15639,16047,15623,17438,15703,15971,11260,15726,15711,15706,15691,15699,15615,15573,15624,15637,15633,15679,15678,15609,15645,15634,15633,15603,15686,15706,15639,15626,15701,15669,15718,15689,15749,15742,15674,15707,15750,15716,15694,0,228,0,0
16770,15998,16453,15779,16232,15988,15777,15978,15771,16020,15720,15867,15595,15858,15647,16050,15733,15855,15675,15899,15939,15692,15880,15662,16242,15656,16066,15612,19907,15728,15997,11256,15732,15730,15705,15699,15691,15631,15605,15625,15674,15628,15693,15679,15619,15633,15656,15641,15622,15661,15720,15639,15641,15723,15669,15737,15707,15757,15729,15672,15725,15750,15709,15686,0,233,0,0
16768,16024,16444,15783,16252,15992,15786,15969,15772,15999,15695,15858,15601,15877,15657,16042,15717,15856,15682,15870,15917,15722,15886,15673,16229,15661,16043,15619,21737,15738,15977,11258,15739,15728,15719,15724,15679,15620,15608,15633,15658,15648,15690,15677,15636,15637,15650,15635,15614,15673,15716,15638,15630,15721,15676,15729,15698,15745,15762,15686,15735,15756,15715,15687,0,224,0,0
16774,15999,16454,15784,16241,15978,15754,15986,15765,16022,15708,15874,15615,15870,15664,16036,15718,15866,15679,15883,15923,15698,15885,15643,16213,15638,16030,15607,20806,15700,15979,11254,15729,15731,15716,15710,15686,15628,15597,15627,15661,15660,15689,15692,15635,15645,15637,15645,15612,15701,15690,15628,15637,15730,15672,15715,15690,15749,15744,15677,15728,15767,15709,15693,0,175,0,0
16771,16008,16465,15791,16235,15976,15773,15963,15757,16005,15717,15878,15613,15861,15649,16033,15740,15855,15657,15891,15911,15694,15867,15654,16229,15670,16036,15601,20368,15695,15960,11255,15730,15717,15710,15703,15692,15616,15596,15642,15665,15647,15689,15670,15623,15660,15646,15648,15607,15682,15707,15652,15626,15733,15671,15727,15688,15758,15720,15680,15735,15755,15710,15689,0,215,0,0
16786,16005,16455,15766,16236,15959,15755,15979,15763,16014,15709,15856,15616,15867,15650,16047,15725,15861,15661,15882,15910,15705,15913,15653,16227,15638,16034,15572,20223,15701,15989,11254,15723,15735,15717,15705,15701,15628,15598,15622,15668,15635,15677,15686,15621,15648,15649,15657,15615,15691,15716,15635,15643,15722,15673,15718,15694,15762,15732,15680,15739,15758,15707,15711,0,133,0,0
16788,16005,16436,15801,16250,16002,15775,15959,15775,16005,15738,15854,15622,15875,15668,16035,15737,15865,15684,15910,15906,15713,15896,15661,16231,15657,16063,15615,22704,15727,15987,11258,15733,15728,15723,15686,15688,15631,15592,15641,15672,15663,15688,15694,15624,15648,15650,15643,15622,15683,15724,15640,15636,15706,15693,15735,15693,15768,15731,15673,15743,15759,15710,15708,0,121,0,0
8392,8000,8228,7895,40884,40765,40660,40757,40652,40762,40624,40702,40560,40703,7843,8022,40647,7935,7833,7949,7954,40625,40702,7827,8114,40600,40780,40569,44718,40619,40759,5630,7866,40632,7862,40615,40616,40574,40574,7811,40596,40583,40611,7835,7819,7824,40585,40585,40574,40609,40621,40584,40585,7858,7835,7856,7837,40640,40641,7837,40630,40639,7855,40611,0,70,0,0
16753,16004,16454,15760,16222,15963,15747,15952,15741,15976,15673,15862,15573,15866,15651,16036,15716,15849,15643,15871,15932,15685,15883,15639,16224,15629,16004,15583,18734,15681,15967,11262,15727,15708,15718,15687,15688,15617,15588,15633,15660,15642,15683,15682,15600,15638,15631,15628,15591,15669,15714,15630,15620,15704,15690,15718,15675,15742,15731,15665,15716,15737,15678,15680,0,52,0,0
8381,40753,8232,40635,8122,40762,40643,7972,40639,7989,40620,7928,7784,40687,40597,40790,40620,7917,7824,40697,7958,7834,7936,40590,8117,7798,8021,7796,8230,40606,7977,5632,40629,40614,40617,7829,7835,40579,40547,7812,7814,7821,7827,7838,7809,7822,40580,40588,7789,40606,7855,7810,7811,40621,7838,40617,40612,7871,40631,7828,40620,7865,40618,7834,0,233,0,0
16734,15979,16430,15752,16219,15963,15736,15955,15735,15972,15676,15834,15550,15851,15627,16026,15728,15837,15639,15853,15917,15669,15875,15624,16215,15611,16035,15580,15052,15695,15976,11267,15718,15704,15703,15655,15679,15611,15570,15628,15626,15628,15665,15675,15598,15624,15626,15637,15589,15676,15705,15626,15602,15703,15676,15698,15686,15732,15719,15652,15727,15730,15704,15667,0,221,0,0
16722,15959,16453,15725,16214,15969,15730,15957,15717,15985,15661,15847,15565,15834,15641,16029,15681,15852,15636,15843,15908,15645,15847,15629,16211,15611,16013,15549,15172,15679,15957,11261,15727,15694,15704,15664,15678,15616,15565,15642,15639,15626,15667,15679,15590,15641,15610,15640,15575,15669,15708,15624,15618,15693,15656,15693,15667,15745,15733,15653,15722,15724,15688,15667,0,202,0,0
16731,15982,16408,15761,16208,15946,15749,15954,15745,15990,15701,15824,15595,15828,15658,16037,15711,15850,15665,15863,15889,15671,15872,15614,16202,15636,16041,15574,15579,15704,15993,11261,15723,15712,15705,15679,15685,15609,15564,15612,15649,15633,15665,15674,15595,15643,15625,15644,15571,15665,15704,15624,15618,15687,15654,15694,15687,15734,15726,15658,15713,15748,15715,15671,0,240,0,0
16726,15995,16450,15760,16202,15974,15745,15955,15771,15990,15702,15851,15600,15850,15652,16042,15709,15853,15665,15890,15921,15673,15852,15646,16199,15651,16050,15586,15761,15704,15971,11262,15716,15702,15708,15669,15688,15625,15566,15623,15653,15627,15663,15702,15619,15639,15609,15636,15599,15680,15708,15616,15629,15706,15669,15685,15706,15738,15724,15663,15721,15745,15677,15667,0,220,0,0
16733,15952,16444,15745,16228,15962,15723,15956,15734,15988,15684,15838,15586,15845,15636,16039,15708,15841,15626,15847,15889,15668,15867,15616,16229,15621,16016,15586,15515,15656,15988,11262,15712,15686,15707,15663,15680,15619,15585,15618,15637,15651,15665,15678,15613,15622,15626,15645,15589,15671,15707,15600,15620,15703,15662,15702,15687,15737,15723,15666,15715,15740,15705,15669,0,184,0,0
16706,15970,16442,15732,16224,15949,15752,15954,15731,16002,15694,15851,15574,15849,15642,16029,15703,15827,15650,15861,15881,15650,15881,15627,16204,15626,16015,15586,13575,15669,15971,11263,15712,15689,15704,15663,15681,15613,15561,15620,15633,15629,15650,15677,15604,15631,15609,15627,15591,15658,15707,15604,15612,15709,15679,15690,15674,15737,15731,15640,15731,15713,15697,15654,0,159,0,0
8369,40759,8221,40648,8111,40758,7872,7979,7864,40766,40617,7929,7792,40693,7824,40791,7861,40693,40601,7934,40720,7839,40701,7817,40877,7820,40791,40560,40665,7855,7982,5628,7857,7862,40629,40607,7841,40584,7795,40584,7820,40588,7833,7838,40576,7821,40587,7825,7802,40605,40617,40584,40581,40624,7837,40616,7842,7880,7858,7835,40635,40641,40621,7846,0,133,0,0
16750,16026,16450,15775,16247,15959,15770,15966,15763,15974,15710,15854,15587,15871,15653,16043,15734,15868,15676,15883,15934,15694,15880,15661,16236,15681,16045,15633,17392,15758,15977,11261,15731,15730,15716,15678,15673,15623,15596,15621,15660,15645,15697,15686,15624,15648,15629,15650,15603,15690,15700,15644,15638,15719,15670,15734,15688,15761,15711,15673,15716,15747,15706,15680,0,6,0,0
16784,16026,16431,15789,16252,15972,15777,15966,15783,15998,15727,15850,15602,15868,15672,16053,15740,15842,15680,15886,15936,15709,15895,15662,16231,15653,16056,15629,19971,15727,15973,11260,15734,15730,15712,15695,15694,15635,15607,15646,15667,15648,15688,15685,15637,15643,15644,15641,15611,15684,15715,15624,15638,15709,15673,15725,15686,15765,15739,15703,15731,15768,15704,15701,0,116,0,0
16788,16030,16454,15812,16233,15985,15780,15978,15776,16012,15732,15847,15617,15888,15678,16064,15728,15858,15671,15904,15912,15717,15864,15678,16226,15671,16047,15617,21802,15718,15991,11258,15725,15720,15720,15711,15687,15630,15618,15626,15660,15633,15693,15677,15622,15647,15645,15658,15615,15687,15723,15638,15623,15718,15670,15739,15696,15761,15734,15676,15729,15757,15714,15698,0,22,0,0
16785,16009,16467,15782,16217,15985,15775,15972,15767,15998,15701,15876,15606,15868,15670,16064,15723,15827,15676,15867,15921,15709,15878,15662,16246,15643,16029,15607,20668,15720,15967,11256,15720,15742,15719,15693,15680,15616,15592,15627,15667,15639,15685,15673,15623,15645,15645,15654,15615,15681,15718,15631,15636,15721,15676,15707,15689,15753,15726,15674,15721,15734,15704,15708,0,152,0,0
16791,16019,16451,15794,16229,15978,15773,15976,15779,16004,15713,15836,15605,15876,15675,16075,15749,15850,15684,15868,15920,15732,15897,15675,16212,15664,16031,15617,20235,15739,15994,11263,15728,15740,15720,15703,15683,15620,15590,15636,15650,15643,15696,15666,15615,15648,15647,15641,15611,15689,15702,15632,15616,15733,15649,15713,15683,15770,15729,15687,15716,15749,15738,15696,0,60,0,0
16781,16030,16454,15768,16258,15967,15774,15967,15746,16001,15690,15849,15582,15865,15672,16043,15728,15873,15672,15874,15937,15704,15913,15661,16221,15684,16025,15615,20113,15723,15971,11253,15717,15710,15698,15698,15695,15623,15579,15625,15667,15647,15679,15683,15624,15656,15634,15634,15597,15680,15717,15628,15637,15708,15664,15732,15707,15729,15725,15669,15717,15757,15690,15670,0,65,0,0
8382,40776,40996,7898,8124,7994,40660,7988,7886,7996,7864,7922,7795,7937,7836,40794,40636,7937,40608,40705,40732,7859,7946,7835,40883,7832,40810,40569,11416,7851,40767,5630,7865,40635,40623,7854,7853,7819,7801,7821,7835,40587,7847,40606,7817,7821,7820,40590,7802,40605,7859,40588,7820,7857,40610,7859,7843,40641,7861,7838,7868,7869,7847,7848,0,251,0,0
16779,16009,16461,15793,16239,15990,15770,15976,15774,15996,15731,15869,15613,15869,15672,16030,15750,15862,15678,15882,15903,15707,15883,15680,16240,15686,16018,15614,23426,15736,15968,11262,15748,15722,15705,15694,15674,15647,15600,15655,15664,15649,15689,15699,15627,15660,15634,15636,15595,15684,15726,15638,15619,15713,15674,15722,15675,15746,15739,15673,15724,15762,15713,15676,0,132,0,0
16761,15998,16472,15753,16235,15965,15762,15956,15749,16000,15713,15853,15583,15831,15654,16030,15742,15860,15677,15863,15911,15688,15876,15670,16227,15664,16024,15596,18774,15705,15975,11265,15734,15703,15723,15674,15705,15640,15586,15633,15644,15634,15676,15678,15610,15651,15627,15635,15593,15662,15703,15641,15628,15716,15674,15718,15691,15741,15740,15671,15712,15740,15693,15671,0,136,0,0
16739,15969,16439,15746,16233,15976,15747,15946,15742,15995,15695,15832,15562,15851,15635,16052,15704,15838,15647,15883,15902,15681,15865,15641,16238,15637,15999,15615,16430,15677,15973,11263,15726,15702,15707,15667,15689,15606,15584,15624,15642,15641,15643,15666,15607,15651,15629,15661,15594,15677,15708,15622,15628,15708,15684,15690,15678,15736,15745,15635,15727,15735,15693,15680,0,185,0,0
16709,15983,16419,15752,16229,15979,15735,15964,15751,15988,15681,15835,15549,15840,15629,16047,15724,15830,15656,15842,15919,15662,15850,15597,16228,15614,16043,15578,15166,15672,15971,11264,15725,15688,15705,15676,15685,15620,15579,15623,15622,15629,15646,15676,15604,15656,15637,15638,15589,15675,15720,15617,15629,15692,15672,15706,15688,15731,15742,15680,15716,15746,15698,15669,0,118,0,0
